Index,country,City,population
10,Ethiopia, Asosa ,"69,700"
10,Ethiopia, Gode ,"67,900"
10,Ethiopia, Tepi ,"66,700"
10,Ethiopia, Goba ,"66,500"
10,Ethiopia, Durame ,"65,900"
10,Ethiopia, Boditi ,"64,900"
10,Ethiopia, Gimbi ,"64,300"
10,Ethiopia, Wik'ro ,"64,000"
10,Ethiopia, 'Alemaya ,"63,700"
10,Ethiopia, Mizan Teferi ,"62,000"
10,Ethiopia, Mojo ,"61,300"
10,Ethiopia, Dembi Dolo ,"61,100"
10,Ethiopia, Felege Neway ,"61,000"
10,Ethiopia, Metu ,"59,700"
10,Ethiopia, Wendo ,"59,300"
10,Ethiopia, Mot'a ,"59,000"
10,Ethiopia, Finote Selam ,"58,400"
10,Ethiopia, Hagere Maryam ,"57,700"
10,Ethiopia, Fiche ,"57,100"
10,Ethiopia, Kobo ,"56,100"
10,Ethiopia, Dangila ,"56,000"
10,Ethiopia, Bonga ,"56,000"
10,Ethiopia, Jinka ,"54,400"
10,Ethiopia, Agaro ,"52,800"
10,Ethiopia, Chagni ,"52,300"
11,Mexico, Mexico City ,"12,294,193"
11,Mexico, Tijuana ,"1,922,523"
11,Mexico, Iztapalapa ,"1,815,786"
11,Mexico, Leon de los Aldama ,"1,721,199"
11,Mexico, Puebla ,"1,692,181"
11,Mexico, Ecatepec de Morelos ,"1,645,352"
11,Mexico, Santiago de Queretaro ,"1,594,212"
11,Mexico, Ciudad Juarez ,"1,501,551"
11,Mexico, Zapopan ,"1,476,491"
11,Mexico, Guadalajara ,"1,385,629"
11,Mexico, Merida ,"1,201,000"
11,Mexico, Gustavo Adolfo Madero ,"1,185,772"
11,Mexico, Monterrey ,"1,135,512"
11,Mexico, Ciudad Nezahualcoyotl ,"1,104,585"
11,Mexico, Mexicali ,"1,032,686"
11,Mexico, Chihuahua ,"925,762"
11,Mexico, Hermosillo ,"812,229"
11,Mexico, Culiacan ,"808,416"
11,Mexico, Naucalpan de Juarez ,"792,211"
11,Mexico, Morelia ,"743,275"
11,Mexico, Torreon ,"735,340"
11,Mexico, Alvaro Obregon ,"726,664"
11,Mexico, San Luis Potosi ,"722,772"
11,Mexico, Aguascalientes ,"722,250"
11,Mexico, Saltillo ,"709,671"
11,Mexico, Guadalupe ,"673,616"
11,Mexico, Acapulco de Juarez ,"673,479"
11,Mexico, Tlalnepantla ,"653,410"
11,Mexico, Cancun ,"628,306"
11,Mexico, Coyoacan ,"620,416"
11,Mexico, Santa Maria Chimalhuacan ,"612,383"
11,Mexico, Tuxtla ,"604,147"
11,Mexico, Reynosa ,"589,466"
11,Mexico, Tlaquepaque ,"575,942"
11,Mexico, Tlalpan ,"574,577"
11,Mexico, Cuauhtemoc ,"531,831"
11,Mexico, Victoria de Durango ,"518,709"
11,Mexico, Toluca ,"489,333"
11,Mexico, Ciudad Lopez Mateos ,"489,160"
11,Mexico, Cuautitlan Izcalli ,"484,573"
11,Mexico, Ciudad Apodaca ,"467,157"
11,Mexico, Heroica Matamoros ,"449,815"
11,Mexico, San Nicolas de los Garza ,"443,273"
11,Mexico, Ciudad Obregon ,"436,484"
11,Mexico, Venustiano Carranza ,"430,978"
11,Mexico, Veracruz ,"428,323"
11,Mexico, Xalapa de Enriquez ,"424,755"
11,Mexico, Azcapotzalco ,"414,711"
11,Mexico, Tonala ,"408,759"
11,Mexico, Xochimilco ,"407,885"
11,Mexico, Benito Juarez ,"385,439"
11,Mexico, Iztacalco ,"384,326"
11,Mexico, Mazatlan ,"381,583"
11,Mexico, Irapuato ,"380,941"
11,Mexico, Nuevo Laredo ,"373,725"
11,Mexico, Miguel Hidalgo ,"372,889"
11,Mexico, Uruapan ,"356,786"
11,Mexico, Xico ,"356,352"
11,Mexico, Benito Juarez ,"355,017"
11,Mexico, Villahermosa ,"353,577"
11,Mexico, Ciudad General Escobedo ,"352,444"
11,Mexico, Celaya ,"340,387"
11,Mexico, Cuernavaca ,"338,650"
11,Mexico, Tepic ,"332,863"
11,Mexico, Ciudad Victoria ,"332,100"
11,Mexico, Soledad de Graciano Sanchez ,"332,072"
11,Mexico, Ixtapaluca ,"322,271"
11,Mexico, Tampico ,"309,003"
11,Mexico, Tlahuac ,"305,076"
11,Mexico, Nicolas Romero ,"281,799"
12,Japan, Tokyo ,"8,336,599"
12,Japan, Yokohama ,"3,761,630"
12,Japan, Osaka ,"2,753,862"
12,Japan, Nagoya ,"2,191,279"
12,Japan, Sapporo ,"1,973,832"
12,Japan, Fukuoka ,"1,603,543"
12,Japan, Kawasaki ,"1,531,646"
12,Japan, Kobe ,"1,522,188"
12,Japan, Kyoto ,"1,463,723"
12,Japan, Saitama ,"1,324,854"
12,Japan, Hiroshima ,"1,199,391"
12,Japan, Sendai ,"1,096,704"
12,Japan, Chiba ,"979,768"
12,Japan, Kitakyushu ,"940,978"
12,Japan, Niigata ,"797,591"
12,Japan, Hamamatsu ,"791,707"
12,Japan, Sakai ,"782,339"
12,Japan, Kumamoto ,"738,907"
12,Japan, Okayama ,"720,841"
12,Japan, Sagamihara ,"720,780"
12,Japan, Shizuoka ,"690,881"
12,Japan, Honcho ,"644,668"
12,Japan, Kawaguchi ,"607,373"
12,Japan, Kagoshima ,"595,049"
12,Japan, Hachioji ,"561,344"
12,Japan, Himeji ,"525,682"
12,Japan, Matsuyama ,"509,835"
12,Japan, Matsudo ,"498,575"
12,Japan, Higashi-osaka ,"489,077"
12,Japan, Kurashiki ,"483,576"
12,Japan, Oita ,"477,715"
12,Japan, Nishinomiya-hama ,"468,925"
12,Japan, Fukuyama ,"468,812"
12,Japan, Kanazawa ,"466,029"
12,Japan, Utsunomiya ,"449,865"
12,Japan, Amagasaki ,"442,173"
12,Japan, Fujisawa ,"439,728"
12,Japan, Kashiwa ,"433,436"
12,Japan, Toyota ,"426,162"
12,Japan, Takamatsu ,"418,994"
12,Japan, Toyama ,"415,844"
12,Japan, Yokosuka ,"409,478"
12,Japan, Nagasaki ,"407,624"
12,Japan, Hirakata ,"406,331"
12,Japan, Gifu-shi ,"400,118"
12,Japan, Machida ,"399,969"
12,Japan, Miyazaki ,"398,215"
12,Japan, Toyonaka ,"384,459"
12,Japan, Ichinomiya ,"379,654"
12,Japan, Toyohashi ,"377,453"
12,Japan, Minato ,"375,339"
12,Japan, Takasaki ,"372,369"
12,Japan, Nara-shi ,"367,353"
12,Japan, Nagano ,"360,176"
12,Japan, Iwaki ,"357,309"
12,Japan, Takatsuki ,"354,468"
12,Japan, Okazaki ,"352,361"
12,Japan, Suita ,"351,630"
12,Japan, Wakayama ,"351,000"
12,Japan, Koshigaya ,"345,353"
12,Japan, Nakano ,"344,880"
12,Japan, Tokorozawa ,"344,194"
12,Japan, Otsu ,"343,991"
12,Japan, Kawagoe ,"337,931"
12,Japan, Asahikawa ,"333,530"
12,Japan, Kochi ,"332,059"
12,Japan, Koriyama ,"322,996"
12,Japan, Naha ,"317,405"
12,Japan, Akita ,"305,625"
12,Japan, Kurume ,"303,579"
13,Egypt, Cairo ,"9,606,916"
13,Egypt, Alexandria ,"5,263,542"
13,Egypt, Giza ,"4,367,343"
13,Egypt, Shubra al Khaymah ,"1,240,289"
13,Egypt, Port Said ,"780,515"
13,Egypt, Suez ,"699,541"
13,Egypt, Madinat an Nasr ,"668,413"
13,Egypt, Al Mansurah ,"621,953"
13,Egypt, Al Mahallah al Kubra ,"592,573"
13,Egypt, Tanta ,"576,648"
13,Egypt, Assiut ,"528,669"
13,Egypt, Al Fayyum ,"519,047"
13,Egypt, Al Khusus ,"488,904"
13,Egypt, Zagazig ,"430,445"
13,Egypt, Ismailia ,"429,465"
13,Egypt, Luxor ,"422,407"
13,Egypt, Aswan ,"379,774"
13,Egypt, 6th of October City ,"368,650"
13,Egypt, Hada'iq al Qubbah ,"339,612"
13,Egypt, Damanhur ,"318,207"
13,Egypt, New Cairo ,"313,139"
13,Egypt, Al Qahirah al Jadidah ,"313,139"
13,Egypt, Damietta ,"305,920"
13,Egypt, Minya ,"283,605"
13,Egypt, Bani Suwayf ,"273,151"
13,Egypt, Shibin al Kawm ,"267,945"
13,Egypt, Sohag ,"266,944"
13,Egypt, Qina ,"252,883"
13,Egypt, Al 'Ashir min Ramadan ,"246,148"
13,Egypt, Halwan ,"230,000"
13,Egypt, Mallawi ,"212,628"
13,Egypt, Hurghada ,"207,132"
13,Egypt, Arish ,"199,243"
13,Egypt, Kafr ash Shaykh ,"194,569"
13,Egypt, Bilbeis ,"185,237"
13,Egypt, Banha ,"182,254"
13,Egypt, Idku ,"177,152"
13,Egypt, Marsa Matruh ,"176,498"
13,Egypt, Al Matariyah ,"162,045"
13,Egypt, Qalyub ,"156,363"
13,Egypt, Al Hawamidiyah ,"155,055"
13,Egypt, Abu Kabir ,"154,466"
13,Egypt, Mit Ghamr ,"153,754"
13,Egypt, Akhmim ,"151,430"
13,Egypt, Girga ,"151,256"
13,Egypt, Disuq ,"149,291"
13,Egypt, Samalut ,"142,009"
13,Egypt, Al-'Ubur ,"138,987"
13,Egypt, Kirdasah ,"137,588"
13,Egypt, Bilqas ,"137,080"
13,Egypt, Bush ,"136,441"
13,Egypt, Tahta ,"134,314"
13,Egypt, Sinnuris ,"133,532"
13,Egypt, Kafr ad Dawwar ,"128,539"
13,Egypt, Al Manzalah ,"127,394"
13,Egypt, Rosetta ,"125,778"
13,Egypt, Munuf ,"125,707"
13,Egypt, Ashmun ,"124,483"
13,Egypt, As Sinbillawayn ,"124,020"
13,Egypt, Maghaghah ,"118,223"
13,Egypt, Manfalut ,"117,925"
13,Egypt, Faqus ,"116,945"
13,Egypt, Kom Ombo ,"116,293"
13,Egypt, Bani Mazar ,"115,759"
13,Egypt, Al Fashn ,"112,999"
13,Egypt, Talkha ,"112,851"
13,Egypt, Abnub ,"111,785"
13,Egypt, Zefta ,"111,700"
13,Egypt, Abu Tij ,"105,418"
13,Egypt, Dayrut ,"102,570"
14,Philippines, Quezon City ,"2,761,720"
14,Philippines, Davao ,"1,776,949"
14,Philippines, Manila ,"1,600,000"
14,Philippines, Caloocan City ,"1,500,000"
14,Philippines, Budta ,"1,273,715"
14,Philippines, Malingao ,"1,121,974"
14,Philippines, Cebu City ,"964,169"
14,Philippines, General Santos ,"697,315"
14,Philippines, Paranaque City ,"689,992"
14,Philippines, Taguig ,"644,473"
14,Philippines, Pasig City ,"617,301"
14,Philippines, Las Pinas ,"590,000"
14,Philippines, Antipolo ,"549,543"
14,Philippines, Calamba ,"539,671"
14,Philippines, Makati City ,"510,383"
14,Philippines, Zamboanga ,"457,623"
14,Philippines, Bacolod City ,"454,898"
14,Philippines, Mansilingan ,"454,150"
14,Philippines, Cagayan de Oro ,"445,103"
14,Philippines, Dasmarinas ,"441,876"
14,Philippines, Mandaluyong City ,"425,758"
14,Philippines, Pasay ,"416,522"
14,Philippines, Iloilo ,"387,681"
14,Philippines, San Jose del Monte ,"357,828"
14,Philippines, Bacoor ,"356,974"
14,Philippines, Lapu-Lapu City ,"350,467"
14,Philippines, Iligan ,"342,618"
14,Philippines, Mandaue City ,"331,320"
14,Philippines, Cabanatuan City ,"327,325"
14,Philippines, Cotabato ,"325,079"
14,Philippines, Iligan City ,"312,323"
14,Philippines, Butuan ,"309,709"
14,Philippines, Cabuyao ,"308,745"
14,Philippines, Binan ,"300,000"
14,Philippines, Angeles City ,"299,391"
14,Philippines, Santol ,"298,976"
14,Philippines, Cainta ,"283,172"
14,Philippines, Baguio ,"272,714"
14,Philippines, San Pedro ,"270,216"
14,Philippines, Mantampay ,"265,032"
14,Philippines, San Fernando ,"251,248"
14,Philippines, Libertad ,"250,353"
14,Philippines, Navotas ,"249,463"
14,Philippines, Tacloban ,"242,089"
14,Philippines, Batangas ,"237,370"
14,Philippines, Magugpo Poblacion ,"233,254"
14,Philippines, Taytay ,"231,460"
14,Philippines, Lucena ,"228,758"
14,Philippines, Puerto Princesa ,"222,673"
14,Philippines, Olongapo ,"221,178"
14,Philippines, Binangonan ,"219,204"
14,Philippines, Santa Rosa ,"216,650"
14,Philippines, Imus ,"216,099"
14,Philippines, Lipa City ,"212,287"
14,Philippines, San Pablo ,"207,577"
14,Philippines, Toledo ,"207,314"
14,Philippines, Malolos ,"198,748"
14,Philippines, Koronadal ,"195,398"
14,Philippines, Bago City ,"191,210"
14,Philippines, Ormoc ,"191,200"
14,Philippines, Panalanoy ,"189,090"
14,Philippines, Mabalacat City ,"188,050"
14,Philippines, Pagadian ,"186,852"
14,Philippines, Meycauayan ,"184,839"
14,Philippines, Tarlac City ,"183,930"
14,Philippines, Legaspi ,"179,481"
14,Philippines, Naga ,"174,931"
14,Philippines, Dagupan ,"171,271"
14,Philippines, Tuguegarao ,"166,334"
14,Philippines, Guyong ,"155,391"
15,DR Congo, Kinshasa ,"16,000,000"
15,DR Congo, Lubumbashi ,"2,221,925"
15,DR Congo, Mbuji-Mayi ,"2,101,332"
15,DR Congo, Kananga ,"1,247,168"
15,DR Congo, Kisangani ,"1,181,788"
15,DR Congo, Bukavu ,"816,811"
15,DR Congo, Kolwezi ,"790,248"
15,DR Congo, Likasi ,"635,768"
15,DR Congo, Tshikapa ,"634,529"
15,DR Congo, Kikwit ,"509,367"
15,DR Congo, Masina ,"485,167"
15,DR Congo, Mbandaka ,"455,011"
15,DR Congo, Goma ,"432,587"
15,DR Congo, Matadi ,"425,662"
15,DR Congo, Uvira ,"407,092"
15,DR Congo, Bunia ,"399,282"
15,DR Congo, Boma ,"297,009"
15,DR Congo, Mwene ,"295,683"
15,DR Congo, Butembo ,"286,242"
15,DR Congo, Isiro ,"255,409"
15,DR Congo, Kindu ,"234,651"
15,DR Congo, Kabinda ,"219,396"
15,DR Congo, Gandajika ,"208,051"
15,DR Congo, Bandundu Province ,"202,904"
15,DR Congo, Kamina ,"200,184"
15,DR Congo, Gemena ,"197,159"
15,DR Congo, Mwene-Ditu ,"189,177"
15,DR Congo, Kipushi ,"169,635"
15,DR Congo, Kalemie ,"160,961"
15,DR Congo, Bumba ,"154,586"
15,DR Congo, Mbanza-Ngungu ,"142,773"
15,DR Congo, Beni ,"140,731"
15,DR Congo, Moanda ,"128,804"
15,DR Congo, Lisala ,"117,464"
15,DR Congo, Ilebo ,"117,245"
15,DR Congo, Tshilenge ,"116,073"
15,DR Congo, Inkisi ,"115,317"
15,DR Congo, Bukama ,"105,530"
15,DR Congo, Bakwa ,"100,575"
15,DR Congo, Kambove ,"99,884"
15,DR Congo, Binga ,"96,790"
15,DR Congo, Lodja ,"91,409"
15,DR Congo, Katwa ,"89,352"
15,DR Congo, Mulongo ,"89,340"
15,DR Congo, Idiofa ,"87,882"
15,DR Congo, Kongolo ,"86,932"
15,DR Congo, Rutshuru ,"82,680"
15,DR Congo, Manono ,"82,465"
15,DR Congo, Babamba ,"81,740"
15,DR Congo, Kasongo ,"81,629"
15,DR Congo, Bulungu ,"81,393"
15,DR Congo, Mweka ,"81,267"
15,DR Congo, Kabalo ,"81,191"
15,DR Congo, Baudhuinville ,"81,181"
15,DR Congo, Buta ,"80,751"
15,DR Congo, Kanyama ,"80,043"
15,DR Congo, Miabi ,"79,929"
15,DR Congo, Kimpese ,"79,539"
15,DR Congo, Basoko ,"76,371"
15,DR Congo, Hyosha ,"74,502"
15,DR Congo, Gbadolite ,"73,835"
15,DR Congo, Kalima ,"72,327"
15,DR Congo, Inongo ,"68,852"
15,DR Congo, Kituku ,"66,378"
15,DR Congo, Tshela ,"64,210"
15,DR Congo, Mangai ,"63,713"
15,DR Congo, Kenge ,"63,317"
15,DR Congo, Nyunzu ,"62,565"
15,DR Congo, Nioki ,"62,153"
15,DR Congo, Yangambi ,"62,082"
16,Vietnam, Ho Chi Minh City ,"8,993,082"
16,Vietnam, Hanoi ,"8,053,663"
16,Vietnam, Da Nang ,"988,561"
16,Vietnam, Haiphong ,"841,520"
16,Vietnam, Bien Hoa ,"830,829"
16,Vietnam, Can Tho ,"812,088"
16,Vietnam, Thuan An ,"588,616"
16,Vietnam, Di An ,"474,681"
16,Vietnam, Hue ,"351,456"
16,Vietnam, Vung Tau ,"341,552"
16,Vietnam, Nha Trang ,"283,441"
16,Vietnam, Long Xuyen ,"272,365"
16,Vietnam, Thai Nguyen ,"249,004"
16,Vietnam, Ninh Hoa ,"240,750"
16,Vietnam, Rach Gia ,"228,356"
16,Vietnam, Chi Linh ,"220,421"
16,Vietnam, Tan An ,"215,250"
16,Vietnam, Qui Nhon ,"210,338"
16,Vietnam, Sa Dec ,"203,588"
16,Vietnam, Da Lat ,"197,000"
16,Vietnam, Nam GJinh ,"193,499"
16,Vietnam, Vinh Chau ,"183,918"
16,Vietnam, Phu Quoc ,"179,480"
16,Vietnam, Kon Tum ,"172,712"
16,Vietnam, GJong Hoi ,"169,000"
16,Vietnam, Tam Ky ,"165,240"
16,Vietnam, Vinh ,"163,759"
16,Vietnam, GJuc Trong ,"161,232"
16,Vietnam, La Gi ,"160,652"
16,Vietnam, Phan Thiet ,"160,652"
16,Vietnam, Thot Not ,"158,225"
16,Vietnam, Can Giuoc ,"152,200"
16,Vietnam, Bao Loc ,"151,915"
16,Vietnam, Ha Long ,"148,066"
16,Vietnam, Buon Ma Thuot ,"146,975"
16,Vietnam, Cam Ranh ,"146,771"
16,Vietnam, Huyen Lam Ha ,"144,707"
16,Vietnam, Viet Tri ,"140,935"
16,Vietnam, Vinh Long ,"137,870"
16,Vietnam, Cam Pha ,"135,477"
16,Vietnam, Cam Pha Mines ,"135,477"
16,Vietnam, Tay Ninh ,"135,254"
16,Vietnam, Quan GJuc Thinh ,"132,000"
16,Vietnam, O Mon ,"129,683"
16,Vietnam, Buon Ho ,"127,920"
16,Vietnam, Ben Tre ,"124,449"
16,Vietnam, My Tho ,"122,310"
16,Vietnam, Co GJo ,"116,576"
16,Vietnam, Soc Trang ,"114,453"
16,Vietnam, Pleiku ,"114,225"
16,Vietnam, Binh Thuy ,"113,565"
16,Vietnam, Thanh Hoa ,"112,473"
16,Vietnam, Ca Mau ,"111,894"
16,Vietnam, Thoi Lai ,"109,684"
16,Vietnam, Bac Lieu ,"107,911"
16,Vietnam, Yen Vinh ,"107,082"
16,Vietnam, Hoa Binh ,"105,260"
16,Vietnam, Phong GJien ,"98,424"
16,Vietnam, Vinh Thanh ,"98,399"
16,Vietnam, Go Cong ,"97,709"
16,Vietnam, Yen Bai ,"96,540"
16,Vietnam, Binh Minh ,"94,862"
16,Vietnam, Song Cau ,"94,066"
16,Vietnam, Phan Rang-Thap Cham ,"91,520"
16,Vietnam, Thu Dau Mot ,"91,009"
16,Vietnam, Cai Rang ,"86,278"
16,Vietnam, Cung Kiem ,"80,000"
16,Vietnam, Son Tay ,"76,956"
16,Vietnam, Cu Chi ,"75,000"
16,Vietnam, Cao Bang ,"73,549"
17,Iran, Tehran ,"7,153,309"
17,Iran, Mashhad ,"2,307,177"
17,Iran, Isfahan ,"1,547,164"
17,Iran, Karaj ,"1,448,075"
17,Iran, Tabriz ,"1,424,641"
17,Iran, Shiraz ,"1,249,942"
17,Iran, Qom ,"900,000"
17,Iran, Ahvaz ,"841,145"
17,Iran, Pasragad Branch ,"787,878"
17,Iran, Kahriz ,"766,706"
17,Iran, Kermanshah ,"621,100"
17,Iran, Rasht ,"594,590"
17,Iran, Kerman ,"577,514"
17,Iran, Orumiyeh ,"577,307"
17,Iran, Zahedan ,"551,980"
17,Iran, Hamadan ,"528,256"
17,Iran, Azadshahr ,"514,102"
17,Iran, Arak ,"503,647"
17,Iran, Yazd ,"477,905"
17,Iran, Eslamshahr ,"450,000"
17,Iran, Ardabil ,"410,753"
17,Iran, Abadan ,"370,180"
17,Iran, Zanjan ,"357,471"
17,Iran, Bandar Abbas ,"352,173"
17,Iran, Sanandaj ,"349,176"
17,Iran, Qazvin ,"333,635"
17,Iran, Khorramshahr ,"330,606"
17,Iran, Khorramabad ,"329,825"
17,Iran, Khomeyni Shahr ,"277,334"
17,Iran, Sari ,"255,396"
17,Iran, Borujerd ,"251,958"
17,Iran, Qarchak ,"251,834"
17,Iran, Gorgan ,"244,937"
17,Iran, Golestan ,"240,000"
17,Iran, Sabzevar ,"226,183"
17,Iran, Najafabad ,"223,450"
17,Iran, Neyshabur ,"220,929"
17,Iran, Nazarabad ,"213,388"
17,Iran, Bukan ,"213,331"
17,Iran, Sirjan ,"207,645"
17,Iran, Babol ,"202,796"
17,Iran, Amol ,"199,382"
17,Iran, Birjand ,"196,982"
17,Iran, Bojnurd ,"192,041"
17,Iran, Varamin ,"179,603"
17,Iran, Malayer ,"176,573"
17,Iran, Saveh ,"175,533"
17,Iran, Khowy ,"175,370"
17,Iran, Bushehr ,"165,377"
17,Iran, Mahabad ,"162,434"
17,Iran, Saqqez ,"151,237"
17,Iran, Marvdasht ,"148,858"
17,Iran, Rafsanjan ,"147,680"
17,Iran, Ilam ,"140,940"
17,Iran, Miandoab ,"132,819"
17,Iran, Shahrud ,"131,889"
17,Iran, Gonbad-e Kavus ,"131,416"
17,Iran, Iranshahr ,"131,232"
17,Iran, Shahr-e Kord ,"129,153"
17,Iran, Torbat-e Heydariyeh ,"125,633"
17,Iran, Semnan ,"124,826"
17,Iran, Marand ,"124,191"
17,Iran, Zabol ,"121,989"
17,Iran, Quchan ,"111,752"
17,Iran, Masjed Soleyman ,"111,510"
17,Iran, Bandar-e Anzali ,"110,826"
17,Iran, Baneh ,"104,799"
17,Iran, Parsabad ,"101,661"
17,Iran, Kuhdasht ,"100,208"
17,Iran, Bam ,"99,268"
18,Turkey, Istanbul ,"14,804,116"
18,Turkey, Ankara ,"3,517,182"
18,Turkey, Bursa ,"3,101,833"
18,Turkey, Izmir ,"2,500,603"
18,Turkey, Gaziantep ,"1,808,948"
18,Turkey, Diyarbakir ,"1,791,373"
18,Turkey, Adana ,"1,779,463"
18,Turkey, Konya ,"1,390,051"
18,Turkey, Antalya ,"1,344,000"
18,Turkey, Kayseri ,"1,204,641"
18,Turkey, Eskisehir ,"898,369"
18,Turkey, Malatya ,"806,156"
18,Turkey, Cankaya ,"792,189"
18,Turkey, Erzurum ,"767,848"
18,Turkey, Bagcilar ,"749,024"
18,Turkey, Bahcelievler ,"576,799"
18,Turkey, Umraniye ,"573,265"
18,Turkey, Mersin ,"537,842"
18,Turkey, Van ,"525,016"
18,Turkey, UEskuedar ,"524,452"
18,Turkey, Esenler ,"520,235"
18,Turkey, Karabaglar ,"458,000"
18,Turkey, Batman ,"452,157"
18,Turkey, Muratpasa ,"450,000"
18,Turkey, Sanliurfa ,"449,549"
18,Turkey, Elazig ,"443,363"
18,Turkey, Sultangazi ,"436,935"
18,Turkey, Maltepe ,"427,040"
18,Turkey, Samsun ,"394,050"
18,Turkey, Kahramanmaras ,"384,953"
18,Turkey, Usak ,"369,433"
18,Turkey, Atasehir ,"361,615"
18,Turkey, Tarsus ,"346,715"
18,Turkey, Sisli ,"314,684"
18,Turkey, Denizli ,"313,238"
18,Turkey, Batikent ,"300,000"
18,Turkey, Zeytinburnu ,"288,743"
18,Turkey, Adapazari ,"286,787"
18,Turkey, Sultanbeyli ,"286,622"
18,Turkey, Gebze ,"281,436"
18,Turkey, Merkezefendi ,"280,341"
18,Turkey, Corum ,"269,595"
18,Turkey, Adiyaman ,"267,131"
18,Turkey, Sivas ,"264,022"
18,Turkey, Afyonkarahisar ,"251,799"
18,Turkey, Aksaray ,"247,147"
18,Turkey, Trabzon ,"244,083"
18,Turkey, Manisa ,"243,971"
18,Turkey, Sancaktepe ,"241,000"
18,Turkey, Balikesir ,"238,151"
18,Turkey, Ordu ,"229,214"
18,Turkey, Esenyurt ,"211,330"
18,Turkey, Antakya ,"210,000"
18,Turkey, Osmaniye ,"202,837"
18,Turkey, Corlu ,"202,578"
18,Turkey, Arnavutkoey ,"198,165"
18,Turkey, Izmit ,"196,571"
18,Turkey, Duezce ,"194,097"
18,Turkey, Basaksehir ,"193,750"
18,Turkey, Kirikkale ,"186,960"
18,Turkey, Kutahya ,"185,008"
18,Turkey, Bolu ,"184,682"
18,Turkey, Edirne ,"180,002"
18,Turkey, Karaman ,"175,390"
18,Turkey, Siverek ,"175,341"
18,Turkey, Isparta ,"172,334"
18,Turkey, Bueyuekcekmece ,"163,140"
18,Turkey, Aydin ,"163,022"
18,Turkey, Iskenderun ,"159,965"
18,Turkey, Viransehir ,"154,163"
19,Germany, Berlin ,"3,426,354"
19,Germany, Hamburg ,"1,845,229"
19,Germany, Munich ,"1,260,391"
19,Germany, Koeln ,"963,395"
19,Germany, Frankfurt am Main ,"650,000"
19,Germany, Stuttgart ,"630,305"
19,Germany, Duesseldorf ,"620,523"
19,Germany, Grosszschocher ,"597,493"
19,Germany, Kleinzschocher ,"597,493"
19,Germany, Essen ,"593,085"
19,Germany, Dortmund ,"588,462"
19,Germany, Dresden ,"556,227"
19,Germany, Bremen ,"546,501"
19,Germany, Nuernberg ,"515,543"
19,Germany, Hannover ,"515,140"
19,Germany, Leipzig ,"504,971"
19,Germany, Duisburg ,"504,358"
19,Germany, Wandsbek ,"411,422"
19,Germany, Bochum ,"385,729"
19,Germany, Bochum-Hordel ,"380,000"
19,Germany, Wuppertal ,"360,797"
19,Germany, Bielefeld ,"331,906"
19,Germany, Bonn ,"330,579"
19,Germany, Hamburg-Nord ,"315,514"
19,Germany, Mannheim ,"307,960"
19,Germany, Hamburg-Mitte ,"301,231"
19,Germany, Marienthal ,"287,101"
19,Germany, Karlsruhe ,"283,799"
19,Germany, Wiesbaden ,"278,609"
19,Germany, Muenster ,"270,184"
19,Germany, Gelsenkirchen ,"270,028"
19,Germany, Eimsbuettel ,"269,118"
19,Germany, Aachen ,"265,208"
19,Germany, Moenchengladbach ,"261,742"
19,Germany, Augsburg ,"259,196"
19,Germany, Altona ,"250,192"
19,Germany, Chemnitz ,"247,220"
19,Germany, Kiel ,"246,601"
19,Germany, Braunschweig ,"244,715"
19,Germany, Krefeld ,"237,984"
19,Germany, Halle (Saale) ,"237,865"
19,Germany, Magdeburg ,"235,775"
19,Germany, Neue Neustadt ,"226,851"
19,Germany, Oberhausen ,"219,176"
19,Germany, Mainz ,"217,123"
19,Germany, Freiburg ,"215,966"
19,Germany, Erfurt ,"213,692"
19,Germany, Luebeck ,"212,207"
19,Germany, Hagen ,"198,972"
19,Germany, Rostock ,"198,293"
19,Germany, Kassel ,"194,501"
19,Germany, Potsdam ,"182,112"
19,Germany, Saarbruecken ,"179,349"
19,Germany, Hamm ,"178,967"
19,Germany, Herne ,"172,108"
19,Germany, Muelheim ,"170,921"
19,Germany, Harburg ,"169,221"
19,Germany, Osnabrueck ,"166,462"
19,Germany, Neukoelln ,"164,636"
19,Germany, Solingen ,"164,359"
19,Germany, Ludwigshafen am Rhein ,"163,196"
19,Germany, Leverkusen ,"162,738"
19,Germany, Oldenburg ,"159,218"
19,Germany, Kreuzberg ,"153,135"
19,Germany, Neuss ,"152,457"
19,Germany, Prenzlauer Berg Bezirk ,"148,878"
19,Germany, Heidelberg ,"143,345"
19,Germany, Paderborn ,"142,161"
19,Germany, Darmstadt ,"140,385"
19,Germany, Wuerzburg ,"133,731"
20,Thailand, Bangkok ,"5,104,476"
20,Thailand, Samut Prakan ,"388,920"
20,Thailand, Mueang Nonthaburi ,"254,375"
20,Thailand, Chon Buri ,"219,164"
20,Thailand, Hat Yai ,"191,696"
20,Thailand, Pak Kret ,"182,926"
20,Thailand, Si Racha ,"178,916"
20,Thailand, Phra Pradaeng ,"171,333"
20,Thailand, Lampang ,"156,139"
20,Thailand, Surat Thani ,"132,040"
20,Thailand, Udon Thani ,"130,531"
20,Thailand, Chiang Mai ,"127,240"
20,Thailand, Nakhon Ratchasima ,"126,391"
20,Thailand, Ubon Ratchathani ,"122,533"
20,Thailand, Phasi Charoen ,"122,070"
20,Thailand, Pattaya ,"119,532"
