rank,country,year,population,Yearly_%_Change,Yearly_Change,Migrants_(net),Median Age,Fertility Rate,Density (P/Km²),Urban_Pop %,Urban Population,Country's Share of World Pop,World_Population,Global Rank
153,Bahrain,2045,"2,046,472",0.96%,"19,048","1,294",34.5,1.67,"2,693",  ,  ,0.02%,"9,439,639,668",150
153,Bahrain,2050,"2,139,465",0.89%,"18,599","1,347",35,1.66,"2,815",  ,  ,0.02%,"9,664,378,587",150
154,Trinidad and Tobago,2030,"1,512,322",0.02%,233, −697 ,40.1,1.51,295,49.80%,"752,769",0.02%,"8,569,124,911",155
154,Trinidad and Tobago,2035,"1,497,855", −0.19% ," −2,893 ", −734 ,42.1,1.51,292,51.30%,"768,441",0.02%,"8,885,210,181",155
154,Trinidad and Tobago,2040,"1,472,944", −0.33% ," −4,982 ", −662 ,43.7,1.51,287,53.40%,"786,958",0.02%,"9,177,190,203",156
154,Trinidad and Tobago,2045,"1,439,585", −0.46% ," −6,672 ", −621 ,44.8,1.51,281,55.70%,"802,064",0.02%,"9,439,639,668",158
154,Trinidad and Tobago,2050,"1,399,800", −0.56% ," −7,957 ", −544 ,45.7,1.52,273,58%,"812,285",0.01%,"9,664,378,587",158
155,Timor-Leste,2030,"1,519,804",1.39%,"20,257",916,23.7,2.32,102,39.50%,"600,140",0.02%,"8,569,124,911",154
155,Timor-Leste,2035,"1,618,798",1.27%,"19,799","1,962",25.6,2.17,109,43.30%,"700,738",0.02%,"8,885,210,181",154
155,Timor-Leste,2040,"1,718,249",1.20%,"19,890"," −1,494 ",27.3,2.05,116,47.20%,"811,286",0.02%,"9,177,190,203",152
155,Timor-Leste,2045,"1,809,633",1.04%,"18,277"," −1,273 ",29.1,1.97,122,51.40%,"930,947",0.02%,"9,439,639,668",152
155,Timor-Leste,2050,"1,889,249",0.86%,"15,923","2,033",31.2,1.92,127,56.10%,"1,058,997",0.02%,"9,664,378,587",152
156,Cyprus,2030,"1,422,318",0.74%,"10,313","6,531",41,1.36,154,61.40%,"872,761",0.02%,"8,569,124,911",156
156,Cyprus,2035,"1,459,190",0.51%,"7,374","5,560",43.3,1.38,158,62.50%,"911,686",0.02%,"8,885,210,181",156
156,Cyprus,2040,"1,484,849",0.35%,"5,132","4,729",45.4,1.39,161,64.30%,"954,053",0.02%,"9,177,190,203",155
156,Cyprus,2045,"1,500,070",0.20%,"3,044","3,742",46.8,1.41,162,66.30%,"994,052",0.02%,"9,439,639,668",155
156,Cyprus,2050,"1,508,482",0.11%,"1,682","3,391",47.6,1.42,163,68.30%,"1,029,826",0.02%,"9,664,378,587",156
157,Estonia,2030,"1,302,772", −0.62% ," −8,292 ", −211 ,44.7,1.42,31,68.70%,"895,321",0.02%,"8,569,124,911",158
157,Estonia,2035,"1,268,271", −0.54% ," −6,900 ",100,46.5,1.45,30,70.30%,"891,420",0.01%,"8,885,210,181",159
157,Estonia,2040,"1,236,787", −0.5% ," −6,297 ",235,48.3,1.47,29,71.90%,"889,581",0.01%,"9,177,190,203",159
157,Estonia,2045,"1,206,184", −0.5% ," −6,121 ",138,48.9,1.49,28,73.70%,"888,618",0.01%,"9,439,639,668",161
157,Estonia,2050,"1,174,267", −0.53% ," −6,383 ",234,48.4,1.51,28,75.40%,"885,226",0.01%,"9,664,378,587",161
158,Mauritius,2030,"1,250,432", −0.28% ," −3,570 "," −1,773 ",40.2,1.21,616,43.10%,"538,588",0.02%,"8,569,124,911",160
158,Mauritius,2035,"1,226,955", −0.38% ," −4,695 "," −1,732 ",42.6,1.24,604,45.20%,"554,003",0.01%,"8,885,210,181",160
158,Mauritius,2040,"1,195,223", −0.52% ," −6,346 "," −1,665 ",44.9,1.27,589,47.90%,"572,012",0.01%,"9,177,190,203",160
158,Mauritius,2045,"1,154,659", −0.69% ," −8,113 "," −1,500 ",47.1,1.29,569,51.10%,"589,818",0.01%,"9,439,639,668",162
158,Mauritius,2050,"1,107,197", −0.84% ," −9,492 "," −1,352 ",49.1,1.31,545,54.60%,"604,348",0.01%,"9,664,378,587",162
159,Eswatini,2030,"1,320,918",1.01%,"12,949"," −5,155 ",23.7,2.51,77,33.50%,"442,183",0.02%,"8,569,124,911",157
159,Eswatini,2035,"1,379,418",0.87%,"11,700"," −5,693 ",25.1,2.37,80,36.10%,"497,913",0.02%,"8,885,210,181",157
159,Eswatini,2040,"1,429,781",0.72%,"10,073"," −5,989 ",26.5,2.26,83,39.20%,"561,097",0.02%,"9,177,190,203",157
159,Eswatini,2045,"1,472,137",0.59%,"8,471"," −5,191 ",27.9,2.16,86,42.80%,"630,518",0.02%,"9,439,639,668",157
159,Eswatini,2050,"1,505,331",0.45%,"6,639"," −5,442 ",29.4,2.08,88,46.70%,"703,038",0.02%,"9,664,378,587",157
160,Djibouti,2030,"1,262,678",1.29%,"15,720",448,26.3,2.42,54,71.70%,"905,821",0.02%,"8,569,124,911",159
160,Djibouti,2035,"1,335,498",1.13%,"14,564", −129 ,27.8,2.29,58,72.30%,"965,276",0.02%,"8,885,210,181",158
160,Djibouti,2040,"1,406,635",1.04%,"14,227","1,901",29,2.19,61,72.50%,"1,019,380",0.02%,"9,177,190,203",158
160,Djibouti,2045,"1,474,041",0.94%,"13,481","1,206",30.1,2.11,64,72.40%,"1,066,788",0.02%,"9,439,639,668",156
160,Djibouti,2050,"1,530,540",0.76%,"11,300",551,31.2,2.05,66,72.40%,"1,107,450",0.02%,"9,664,378,587",153
161,Fiji,2030,"953,106",0.42%,"3,990"," −2,965 ",29,2.16,52,63.10%,"601,227",0.01%,"8,569,124,911",162
161,Fiji,2035,"969,629",0.34%,"3,305"," −3,041 ",29.8,2.09,53,65.20%,"631,830",0.01%,"8,885,210,181",163
161,Fiji,2040,"983,858",0.29%,"2,846"," −2,781 ",30.9,2.03,54,66.90%,"658,281",0.01%,"9,177,190,203",163
161,Fiji,2045,"994,457",0.21%,"2,120"," −2,639 ",32,1.97,54,68.40%,"680,099",0.01%,"9,439,639,668",163
161,Fiji,2050,"1,000,261",0.12%,"1,161"," −2,435 ",33.3,1.93,55,69.70%,"697,673",0.01%,"9,664,378,587",163
162,Comoros,2030,"964,264",1.78%,"16,283"," −2,190 ",21.3,3.5,518,35.80%,"345,321",0.01%,"8,569,124,911",161
162,Comoros,2035,"1,047,763",1.67%,"16,700"," −2,207 ",22.2,3.27,563,38.30%,"401,157",0.01%,"8,885,210,181",161
162,Comoros,2040,"1,133,778",1.59%,"17,203"," −2,281 ",23.3,3.07,609,40.80%,"462,325",0.01%,"9,177,190,203",162
162,Comoros,2045,"1,221,072",1.49%,"17,459"," −2,292 ",24.3,2.9,656,43.30%,"528,510",0.01%,"9,439,639,668",160
162,Comoros,2050,"1,307,558",1.38%,"17,297"," −2,208 ",25.4,2.75,703,45.80%,"599,041",0.01%,"9,664,378,587",160
163,Réunion,2030,"900,869",0.42%,"3,693"," −1,731 ",39.6,2.05,360,  ,  ,0.01%,"8,569,124,911",164
163,Réunion,2035,"916,697",0.35%,"3,166"," −1,273 ",40.4,1.99,367,  ,  ,0.01%,"8,885,210,181",164
163,Réunion,2040,"929,478",0.28%,"2,556"," −1,233 ",40.2,1.96,372,  ,  ,0.01%,"9,177,190,203",164
163,Réunion,2045,"938,886",0.20%,"1,882"," −1,172 ",40.5,1.93,376,  ,  ,0.01%,"9,439,639,668",164
163,Réunion,2050,"941,413",0.05%,505," −1,208 ",41.5,1.91,377,  ,  ,0.01%,"9,664,378,587",164
164,Solomon Islands,2030,"938,348",2.27%,"19,941","1,339",21.8,3.24,34,24%,"224,934",0.01%,"8,569,124,911",163
164,Solomon Islands,2035,"1,039,657",2.07%,"20,262",389,22.9,3.04,37,25.10%,"261,385",0.01%,"8,885,210,181",162
164,Solomon Islands,2040,"1,135,455",1.78%,"19,160"," −1,509 ",24.2,2.88,41,26.40%,"300,118",0.01%,"9,177,190,203",161
164,Solomon Islands,2045,"1,224,199",1.52%,"17,749"," −1,570 ",25.3,2.73,44,27.90%,"341,651",0.01%,"9,439,639,668",159
164,Solomon Islands,2050,"1,309,110",1.35%,"16,982"," −1,566 ",26.4,2.61,47,29.40%,"385,392",0.01%,"9,664,378,587",159
165,Guyana,2030,"861,038",0.59%,"5,010"," −3,482 ",27.6,2.25,4,27.40%,"235,547",0.01%,"8,569,124,911",165
165,Guyana,2035,"885,936",0.57%,"4,980"," −3,116 ",28.6,2.17,5,28.20%,"250,134",0.01%,"8,885,210,181",165
165,Guyana,2040,"907,506",0.48%,"4,314"," −2,833 ",29.6,2.1,5,29.30%,"266,152",0.01%,"9,177,190,203",165
165,Guyana,2045,"926,353",0.41%,"3,769"," −2,991 ",30.9,2.03,5,30.40%,"281,556",0.01%,"9,439,639,668",165
165,Guyana,2050,"940,607",0.31%,"2,851"," −2,634 ",32.3,1.98,5,31.40%,"295,494",0.01%,"9,664,378,587",165
166,Bhutan,2030,"820,694",0.60%,"4,802", −4 ,33,1.42,22,54.10%,"443,902",0.01%,"8,569,124,911",166
166,Bhutan,2035,"843,202",0.54%,"4,502",605,35.3,1.42,22,57.10%,"481,835",0.01%,"8,885,210,181",166
166,Bhutan,2040,"862,129",0.44%,"3,785",67,37.6,1.43,23,59.70%,"514,740",0.01%,"9,177,190,203",166
166,Bhutan,2045,"876,173",0.32%,"2,809",509,39.9,1.45,23,62.20%,"545,317",0.01%,"9,439,639,668",166
166,Bhutan,2050,"882,340",0.14%,"1,233",566,42.2,1.46,23,65%,"573,267",0.01%,"9,664,378,587",166
167,Macao,2030,"726,723",0.13%,943,681,43.1,0.74,"24,224",  ,  ,0.01%,"8,569,124,911",167
167,Macao,2035,"723,756", −0.08% , −593 , −146 ,46.6,0.79,"24,125",  ,  ,0.01%,"8,885,210,181",168
167,Macao,2040,"706,891", −0.47% ," −3,373 ",227,50.2,0.83,"23,563",  ,  ,0.01%,"9,177,190,203",170
167,Macao,2045,"688,798", −0.52% ," −3,619 ","1,456",53.5,0.87,"22,960",  ,  ,0.01%,"9,439,639,668",170
167,Macao,2050,"668,860", −0.59% ," −3,988 ","1,014",56.2,0.91,"22,295",  ,  ,0.01%,"9,664,378,587",170
168,Luxembourg,2030,"713,667",0.96%,"6,643","4,464",40.9,1.43,276,88.10%,"629,046",0.01%,"8,569,124,911",168
168,Luxembourg,2035,"740,629",0.74%,"5,392","4,242",42.5,1.45,286,89.60%,"663,473",0.01%,"8,885,210,181",167
168,Luxembourg,2040,"762,673",0.59%,"4,409","3,655",44,1.46,294,91.30%,"695,981",0.01%,"9,177,190,203",167
168,Luxembourg,2045,"779,539",0.44%,"3,373","3,303",45.2,1.47,301,93.20%,"726,912",0.01%,"9,439,639,668",167
168,Luxembourg,2050,"791,464",0.30%,"2,385","2,736",45.6,1.48,306,95.60%,"756,649",0.01%,"9,664,378,587",167
169,Suriname,2030,"665,652",0.79%,"5,160", −963 ,30.1,2.11,4,62.60%,"417,001",0.01%,"8,569,124,911",169
169,Suriname,2035,"688,191",0.67%,"4,508", −888 ,31.8,2.04,4,63.20%,"434,693",0.01%,"8,885,210,181",169
169,Suriname,2040,"707,160",0.55%,"3,794", −629 ,33.1,1.98,5,63.90%,"452,153",0.01%,"9,177,190,203",169
169,Suriname,2045,"722,756",0.44%,"3,119", −612 ,34.5,1.93,5,64.70%,"467,461",0.01%,"9,439,639,668",169
169,Suriname,2050,"733,904",0.31%,"2,230", −684 ,35.8,1.89,5,65.40%,"480,037",0.01%,"9,664,378,587",169
170,Montenegro,2030,"612,562", −0.65% ," −4,033 "," −2,509 ",41.6,1.78,46,72.30%,"442,718",0.01%,"8,569,124,911",171
170,Montenegro,2035,"594,137", −0.61% ," −3,685 "," −2,385 ",42.7,1.76,44,75.60%,"448,985",0.01%,"8,885,210,181",171
170,Montenegro,2040,"574,434", −0.67% ," −3,941 "," −2,175 ",43.7,1.75,43,78.80%,"452,905",0.01%,"9,177,190,203",171
170,Montenegro,2045,"554,231", −0.71% ," −4,041 "," −2,018 ",44.4,1.74,41,82%,"454,493",0.01%,"9,439,639,668",174
170,Montenegro,2050,"533,295", −0.77% ," −4,187 "," −1,870 ",45.1,1.73,40,85.20%,"454,345",0.01%,"9,664,378,587",176
171,Western Sahara,2030,"647,480",1.50%,"9,315","4,533",33.7,2.06,2,99.90%,"647,036",0.01%,"8,569,124,911",170
171,Western Sahara,2035,"688,152",1.23%,"8,134","3,665",34.4,1.98,3,  ,  ,0.01%,"8,885,210,181",170
171,Western Sahara,2040,"722,865",0.99%,"6,943","3,056",35,1.92,3,  ,  ,0.01%,"9,177,190,203",168
171,Western Sahara,2045,"753,418",0.83%,"6,111","2,522",35.8,1.88,3,  ,  ,0.01%,"9,439,639,668",168
171,Western Sahara,2050,"777,316",0.63%,"4,780","2,213",36.6,1.85,3,  ,  ,0.01%,"9,664,378,587",168
172,Malta,2030,"555,231",0.36%,"1,965","1,906",43.3,1.15,"1,735",75.60%,"419,700",0.01%,"8,569,124,911",172
172,Malta,2035,"556,508",0.05%,255,"1,310",45.8,1.18,"1,739",75.10%,"417,964",0.01%,"8,885,210,181",172
172,Malta,2040,"551,735", −0.17% , −955 ,"1,270",48.4,1.21,"1,724",75%,"413,984",0.01%,"9,177,190,203",174
172,Malta,2045,"544,634", −0.26% ," −1,420 ","1,060",50.9,1.23,"1,702",75.20%,"409,304",0.01%,"9,439,639,668",175
172,Malta,2050,"535,721", −0.33% ," −1,783 ",817,53,1.26,"1,674",75.60%,"404,948",0.01%,"9,664,378,587",174
173,Maldives,2030,"539,667",0.37%,"1,998"," −1,138 ",36.5,1.52,"1,799",42.70%,"230,531",0.01%,"8,569,124,911",173
173,Maldives,2035,"551,594",0.44%,"2,385", −524 ,40.3,1.51,"1,839",45.40%,"250,454",0.01%,"8,885,210,181",173
173,Maldives,2040,"564,798",0.47%,"2,641", −94 ,44,1.52,"1,883",47.90%,"270,587",0.01%,"9,177,190,203",172
173,Maldives,2045,"578,453",0.48%,"2,731",42,47.2,1.53,"1,928",50.30%,"290,994",0.01%,"9,439,639,668",171
173,Maldives,2050,"589,962",0.39%,"2,302", −32 ,49.4,1.54,"1,967",52.60%,"310,545",0.01%,"9,664,378,587",172
174,Cabo Verde,2030,"538,614",0.42%,"2,258", −971 ,31.6,1.47,134,83.50%,"449,958",0.01%,"8,569,124,911",174
174,Cabo Verde,2035,"548,591",0.37%,"1,995", −990 ,33.9,1.47,136,88.20%,"483,813",0.01%,"8,885,210,181",174
174,Cabo Verde,2040,"557,374",0.32%,"1,757", −991 ,36,1.48,138,92.40%,"514,953",0.01%,"9,177,190,203",173
174,Cabo Verde,2045,"563,476",0.22%,"1,220", −942 ,38.4,1.49,140,96.40%,"543,170",0.01%,"9,439,639,668",173
174,Cabo Verde,2050,"566,134",0.09%,532, −871 ,40.8,1.5,140,  ,  ,0.01%,"9,664,378,587",173
175,Brunei ,2030,"482,447",0.68%,"3,223",214,35,1.66,92,82.30%,"397,083",0.01%,"8,569,124,911",175
175,Brunei ,2035,"495,290",0.53%,"2,569",342,37.2,1.64,94,84.30%,"417,408",0.01%,"8,885,210,181",175
175,Brunei ,2040,"505,976",0.43%,"2,137",439,39,1.63,96,85.90%,"434,500",0.01%,"9,177,190,203",176
175,Brunei ,2045,"514,052",0.32%,"1,615",640,40.3,1.62,98,87.30%,"448,625",0.01%,"9,439,639,668",176
175,Brunei ,2050,"519,551",0.21%,"1,100",513,41.3,1.61,99,88.50%,"459,837",0.01%,"9,664,378,587",177
176,Belize,2030,"449,839",1.24%,"5,383",160,29.2,1.93,20,51.10%,"229,676",0.01%,"8,569,124,911",176
176,Belize,2035,"473,132",1.01%,"4,659",118,31.6,1.88,21,54.10%,"255,936",0.01%,"8,885,210,181",176
176,Belize,2040,"491,595",0.77%,"3,693", −91 ,33.9,1.83,22,57.70%,"283,460",0.01%,"9,177,190,203",177
176,Belize,2045,"505,700",0.57%,"2,821", −152 ,36,1.8,22,61.50%,"310,924",0.01%,"9,439,639,668",177
176,Belize,2050,"516,627",0.43%,"2,185", −43 ,37.8,1.78,23,65.50%,"338,138",0.01%,"9,664,378,587",178
177,Bahamas,2030,"410,267",0.36%,"1,447",972,37.1,1.35,41,90.80%,"372,691",0.00%,"8,569,124,911",178
177,Bahamas,2035,"415,978",0.28%,"1,142","1,055",38.9,1.37,42,93.10%,"387,162",0.00%,"8,885,210,181",179
177,Bahamas,2040,"420,346",0.21%,874,"1,151",40.4,1.39,42,95.10%,"399,720",0.00%,"9,177,190,203",180
177,Bahamas,2045,"423,262",0.14%,583,"1,222",41.4,1.4,42,97%,"410,554",0.00%,"9,439,639,668",181
177,Bahamas,2050,"424,265",0.05%,201,"1,144",42.5,1.41,42,99%,"419,945",0.00%,"9,664,378,587",181
178,Iceland,2030,"414,348",0.79%,"3,216","1,039",38.1,1.48,4,83.30%,"345,315",0.00%,"8,569,124,911",177
178,Iceland,2035,"423,579",0.44%,"1,846",636,40.3,1.48,4,83.70%,"354,716",0.00%,"8,885,210,181",178
178,Iceland,2040,"429,452",0.28%,"1,175",448,42.1,1.49,4,84.40%,"362,573",0.00%,"9,177,190,203",179
178,Iceland,2045,"432,484",0.14%,606,276,43.7,1.5,4,85.30%,"368,909",0.00%,"9,439,639,668",180
178,Iceland,2050,"432,993",0.02%,102,322,44.9,1.51,4,86.30%,"373,768",0.00%,"9,664,378,587",180
179,Guadeloupe,2030,"366,343", −0.4% ," −1,490 "," −1,177 ",48.2,1.99,217,  ,  ,0.00%,"8,569,124,911",181
179,Guadeloupe,2035,"357,877", −0.47% ," −1,693 ", −824 ,48.7,1.96,212,  ,  ,0.00%,"8,885,210,181",182
179,Guadeloupe,2040,"348,988", −0.5% ," −1,778 ", −940 ,48.4,1.93,207,  ,  ,0.00%,"9,177,190,203",182
179,Guadeloupe,2045,"338,337", −0.62% ," −2,130 ", −971 ,46.6,1.91,200,  ,  ,0.00%,"9,439,639,668",183
179,Guadeloupe,2050,"326,318", −0.72% ," −2,404 ", −721 ,45.5,1.89,193,  ,  ,0.00%,"9,664,378,587",184
180,Martinique,2030,"327,638", −0.76% ," −2,560 "," −1,333 ",51.2,1.91,309,  ,  ,0.00%,"8,569,124,911",183
180,Martinique,2035,"316,342", −0.7% ," −2,259 ", −738 ,51.7,1.88,298,  ,  ,0.00%,"8,885,210,181",184
180,Martinique,2040,"305,848", −0.67% ," −2,099 ", −587 ,51.7,1.86,289,  ,  ,0.00%,"9,177,190,203",185
180,Martinique,2045,"294,687", −0.74% ," −2,232 ", −490 ,51,1.85,278,  ,  ,0.00%,"9,439,639,668",185
180,Martinique,2050,"282,070", −0.87% ," −2,523 ", −459 ,48.3,1.83,266,  ,  ,0.00%,"9,664,378,587",186
181,Mayotte,2030,"390,534",2.99%,"10,705", −78 ,18.3,4.18,"1,041",40.30%,"157,242",0.00%,"8,569,124,911",179
181,Mayotte,2035,"447,061",2.74%,"11,305", −179 ,19.5,3.91,"1,192",40.10%,"179,252",0.01%,"8,885,210,181",177
181,Mayotte,2040,"508,067",2.59%,"12,201", −36 ,20.5,3.67,"1,355",40.50%,"205,819",0.01%,"9,177,190,203",175
181,Mayotte,2045,"574,854",2.50%,"13,357",321,21.4,3.46,"1,533",40.80%,"234,658",0.01%,"9,439,639,668",172
181,Mayotte,2050,"645,426",2.34%,"14,114", −173 ,22.5,3.27,"1,721",41%,"264,489",0.01%,"9,664,378,587",171
182,Vanuatu,2030,"372,428",2.13%,"7,452", −186 ,20.9,3.35,31,26%,"96,979",0.00%,"8,569,124,911",180
182,Vanuatu,2035,"411,063",1.99%,"7,727", −335 ,22,3.18,34,26.90%,"110,539",0.00%,"8,885,210,181",180
182,Vanuatu,2040,"451,512",1.89%,"8,090", −479 ,23.1,3.05,37,27.90%,"126,158",0.00%,"9,177,190,203",178
182,Vanuatu,2045,"492,990",1.77%,"8,296", −497 ,24.3,2.92,40,29.20%,"143,921",0.01%,"9,439,639,668",178
182,Vanuatu,2050,"534,388",1.63%,"8,280", −508 ,25.2,2.81,44,30.50%,"163,020",0.01%,"9,664,378,587",175
183,French Guiana,2030,"341,732",1.73%,"5,613",338,25.2,3.09,4,97.60%,"333,689",0.00%,"8,569,124,911",182
183,French Guiana,2035,"373,616",1.80%,"6,377",328,26.2,2.93,5,99.80%,"372,724",0.00%,"8,885,210,181",181
183,French Guiana,2040,"406,168",1.68%,"6,510",465,27.1,2.79,5,  ,  ,0.00%,"9,177,190,203",181
183,French Guiana,2045,"439,026",1.57%,"6,572",451,27.9,2.67,5,  ,  ,0.00%,"9,439,639,668",179
183,French Guiana,2050,"471,916",1.46%,"6,578",489,28.6,2.57,6,  ,  ,0.00%,"9,664,378,587",179
184,New Caledonia,2030,"307,577",0.82%,"2,449",394,36,1.88,17,78.60%,"241,755",0.00%,"8,569,124,911",184
184,New Caledonia,2035,"318,240",0.68%,"2,133",345,37.1,1.85,17,81.50%,"259,249",0.00%,"8,885,210,181",183
184,New Caledonia,2040,"327,500",0.58%,"1,852",278,38.3,1.82,18,84.20%,"275,795",0.00%,"9,177,190,203",183
184,New Caledonia,2045,"335,163",0.46%,"1,533",366,39.5,1.79,18,86.90%,"291,386",0.00%,"9,439,639,668",184
184,New Caledonia,2050,"340,580",0.32%,"1,083",283,40.6,1.77,19,89.90%,"306,203",0.00%,"9,664,378,587",183
185,Barbados,2030,"282,490", −0.01% , −27 , −175 ,40.4,1.7,657,33.60%,"95,042",0.00%,"8,569,124,911",186
185,Barbados,2035,"280,342", −0.15% , −430 , −178 ,41.6,1.69,652,35.50%,"99,579",0.00%,"8,885,210,181",187
185,Barbados,2040,"276,346", −0.29% , −799 , −217 ,42.5,1.69,643,37.90%,"104,766",0.00%,"9,177,190,203",187
185,Barbados,2045,"270,774", −0.41% ," −1,114 ", −182 ,43.4,1.68,630,40.50%,"109,686",0.00%,"9,439,639,668",187
185,Barbados,2050,"264,216", −0.49% ," −1,312 ", −194 ,44.3,1.68,614,43.30%,"114,418",0.00%,"9,664,378,587",188
186,French Polynesia,2030,"285,546",0.22%,616, −767 ,39,1.46,78,68.20%,"194,751",0.00%,"8,569,124,911",185
186,French Polynesia,2035,"288,067",0.18%,504, −628 ,41.7,1.47,79,70.60%,"203,399",0.00%,"8,885,210,181",186
186,French Polynesia,2040,"289,169",0.08%,220, −585 ,43.9,1.48,79,73.30%,"211,963",0.00%,"9,177,190,203",186
186,French Polynesia,2045,"288,132", −0.07% , −207 , −479 ,45.5,1.49,79,76.50%,"220,316",0.00%,"9,439,639,668",186
186,French Polynesia,2050,"284,750", −0.24% , −676 , −384 ,47.6,1.5,78,80%,"227,666",0.00%,"9,664,378,587",185
187,Sao Tome & Principe,2030,"264,565",1.95%,"4,862", −724 ,20.7,3.26,276,81.20%,"214,863",0.00%,"8,569,124,911",187
187,Sao Tome & Principe,2035,"290,088",1.86%,"5,105", −736 ,21.7,3.04,302,83.40%,"242,018",0.00%,"8,885,210,181",185
187,Sao Tome & Principe,2040,"315,842",1.72%,"5,151", −775 ,22.8,2.87,329,85.10%,"268,937",0.00%,"9,177,190,203",184
187,Sao Tome & Principe,2045,"340,926",1.54%,"5,017", −722 ,23.7,2.73,355,86.90%,"296,248",0.00%,"9,439,639,668",182
187,Sao Tome & Principe,2050,"365,115",1.38%,"4,838", −754 ,24.8,2.59,380,88.70%,"323,753",0.00%,"9,664,378,587",182
188,Samoa,2030,"225,971",0.60%,"1,333"," −2,580 ",20.3,3.54,80,16.20%,"36,667",0.00%,"8,569,124,911",188
188,Samoa,2035,"235,179",0.80%,"1,842"," −2,272 ",21.4,3.35,83,16.60%,"39,123",0.00%,"8,885,210,181",188
188,Samoa,2040,"247,196",1%,"2,403"," −2,203 ",22.5,3.17,87,17.30%,"42,759",0.00%,"9,177,190,203",188
188,Samoa,2045,"260,262",1.04%,"2,613"," −2,000 ",23.5,3.01,92,18.20%,"47,472",0.00%,"9,439,639,668",188
188,Samoa,2050,"272,726",0.94%,"2,493"," −1,884 ",24,2.86,96,19.20%,"52,365",0.00%,"9,664,378,587",187
189,Curaçao,2030,"184,826", −0.07% , −132 ,359,40,1.09,416,83.20%,"153,800",0.00%,"8,569,124,911",189
189,Curaçao,2035,"183,029", −0.2% , −359 ,381,41.8,1.13,412,86.10%,"157,525",0.00%,"8,885,210,181",189
189,Curaçao,2040,"180,402", −0.29% , −525 ,355,44,1.17,406,89.20%,"160,932",0.00%,"9,177,190,203",190
189,Curaçao,2045,"177,194", −0.36% , −642 ,366,45.9,1.2,399,92.50%,"163,894",0.00%,"9,439,639,668",190
189,Curaçao,2050,"173,498", −0.42% , −739 ,382,47.3,1.22,391,96%,"166,564",0.00%,"9,664,378,587",191
190,Saint Lucia,2030,"181,359",0.13%,242, −18 ,37,1.37,297,20.90%,"37,953",0.00%,"8,569,124,911",190
190,Saint Lucia,2035,"181,178", −0.02% , −36 , −56 ,39.4,1.38,297,22.30%,"40,443",0.00%,"8,885,210,181",190
190,Saint Lucia,2040,"179,293", −0.21% , −377 , −61 ,41.8,1.39,294,24.10%,"43,264",0.00%,"9,177,190,203",191
190,Saint Lucia,2045,"176,236", −0.34% , −611 , −18 ,43.9,1.41,289,26.10%,"46,000",0.00%,"9,439,639,668",191
190,Saint Lucia,2050,"172,081", −0.48% , −831 , −50 ,45.7,1.42,282,28.20%,"48,562",0.00%,"9,664,378,587",192
191,Guam,2030,"174,635",0.66%,"1,127", −389 ,32.4,2.55,323,99.20%,"173,154",0.00%,"8,569,124,911",191
191,Guam,2035,"179,440",0.54%,961, −394 ,33,2.42,332,99.30%,"178,236",0.00%,"8,885,210,181",191
191,Guam,2040,"183,620",0.46%,836, −338 ,33.4,2.31,340,99.20%,"182,122",0.00%,"9,177,190,203",189
191,Guam,2045,"187,681",0.44%,812, −289 ,33.8,2.22,348,98.50%,"184,823",0.00%,"9,439,639,668",189
191,Guam,2050,"191,458",0.40%,755, −277 ,34.7,2.15,355,97.40%,"186,513",0.00%,"9,664,378,587",189
192,Kiribati,2030,"146,126",1.37%,"1,928", −426 ,23.3,2.94,180,60.20%,"87,993",0.00%,"8,569,124,911",192
192,Kiribati,2035,"155,440",1.24%,"1,863", −430 ,24.2,2.81,192,62.60%,"97,362",0.00%,"8,885,210,181",192
192,Kiribati,2040,"164,700",1.16%,"1,852", −452 ,25.4,2.69,203,64.70%,"106,577",0.00%,"9,177,190,203",192
192,Kiribati,2045,"173,813",1.08%,"1,823", −353 ,26.5,2.58,215,66.70%,"116,003",0.00%,"9,439,639,668",192
192,Kiribati,2050,"182,621",0.99%,"1,762", −336 ,27.6,2.48,225,68.80%,"125,666",0.00%,"9,664,378,587",190
193,Seychelles,2030,"140,399",1.12%,"1,524", −217 ,36.2,1.98,305,43.10%,"60,516",0.00%,"8,569,124,911",193
193,Seychelles,2035,"141,891",0.21%,298, −137 ,38.5,1.92,308,44.20%,"62,662",0.00%,"8,885,210,181",193
193,Seychelles,2040,"142,544",0.09%,131, −89 ,40.5,1.88,310,45.30%,"64,582",0.00%,"9,177,190,203",193
193,Seychelles,2045,"142,524",0%, −4 , −78 ,41.9,1.85,310,46.40%,"66,169",0.00%,"9,439,639,668",193
193,Seychelles,2050,"141,746", −0.11% , −156 , −82 ,42.5,1.83,308,47.40%,"67,254",0.00%,"9,664,378,587",193
194,Grenada,2030,"117,466",0.03%,33, −133 ,36.8,1.44,345,37.10%,"43,545",0.00%,"8,569,124,911",194
194,Grenada,2035,"117,244", −0.04% , −44 , −129 ,38.9,1.45,345,39%,"45,674",0.00%,"8,885,210,181",195
194,Grenada,2040,"116,493", −0.13% , −150 , −118 ,40.9,1.46,343,41.20%,"47,977",0.00%,"9,177,190,203",195
194,Grenada,2045,"115,123", −0.24% , −274 , −127 ,42.8,1.47,339,43.50%,"50,073",0.00%,"9,439,639,668",195
